"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2010-03-28",1021.3,1022.6,1023.9,"2010-03-28 21:33",1018,"2010-03-28 01:34",17.9,21.5,"2010-03-28 13:23",15.6,"2010-03-28 22:57",11.4,66,50,"2010-03-28 14:03",3.2,90,11.9,90,"2010-03-28 13:36",0.1,1,0.1,"2010-03-28 09:25",0.1,"2010-03-28 09:25","2.8",22.9,10.4,12.5,-2.7,NA,"",7.4
"2010-03-29",1020.6,1021.9,1023.2,"2010-03-29 00:01",1018.4,"2010-03-29 15:22",19.8,24.7,"2010-03-29 12:50",15.1,"2010-03-29 05:28",11.5,60,43,"2010-03-29 14:35",4.6,80,14.9,70,"2010-03-29 15:28",0,0,0,"",0,"","11.1",90.5,20.49,14.9,5.6,NA,"",2.4
"2010-03-30",1017.5,1018.8,1020.2,"2010-03-30 00:01",1014.6,"2010-03-30 16:25",22.7,27.7,"2010-03-30 12:48",19.4,"2010-03-30 00:01",14.4,60,49,"2010-03-30 12:07",2.7,80,10.8,110,"2010-03-30 12:27",0,0,0,"",0,"","10.5",85.5,18.83,14.3,3.7,NA,"",4.1
"2010-03-31",1015.4,1016.6,1017.5,"2010-03-31 00:10",1013.2,"2010-03-31 15:56",22.6,28.6,"2010-03-31 12:31",17.3,"2010-03-31 04:35",15.6,66,46,"2010-03-31 11:53",0.8,210,6.7,330,"2010-03-31 13:42",0,0,0,"",0,"","9.6",78,16.9,11.3,4,NA,"",4.1
"2010-04-01",1012,1013.2,1014.7,"2010-04-01 00:02",1009.1,"2010-04-01 14:55",23.5,29.9,"2010-04-01 12:04",17.4,"2010-04-01 05:56",17.9,72,53,"2010-04-01 11:44",1,270,8.9,310,"2010-04-01 14:31",0,0,0,"",0,"","8.0",64.9,15.58,8,-1.3,NA,"",4.8
"2010-04-02",1017.3,1018.6,1020.3,"2010-04-02 19:56",1013.1,"2010-04-02 00:01",17.3,24.1,"2010-04-02 00:29",14.5,"2010-04-02 20:13",13.9,81,73,"2010-04-02 15:39",4,80,11.6,70,"2010-04-02 12:43",5.5,9.1,1.5,"2010-04-02 20:02",3.5,"2010-04-02 19:24","0.0",0,2.08,9.3,-0.4,NA,"",10
"2010-04-03",1017.6,1018.9,1020,"2010-04-03 07:25",1015.4,"2010-04-03 19:19",17.8,19.4,"2010-04-03 19:46",15.7,"2010-04-03 00:01",15.2,85,81,"2010-04-03 08:04",3.2,70,10.8,50,"2010-04-03 10:05",2.5,15.8,0.5,"2010-04-03 19:59",1,"2010-04-03 19:10","0.0",0,1.05,9.1,-0.8,NA,"",10
"2010-04-04",1013.8,1015.1,1015.6,"2010-04-04 00:01",1012.2,"2010-04-04 16:53",18.9,22.1,"2010-04-04 10:04",17.9,"2010-04-04 16:57",16.6,86,80,"2010-04-04 10:21",0.5,250,6.7,310,"2010-04-04 10:55",1,4.7,0.5,"2010-04-04 02:35",0.5,"2010-04-04 01:45","0.6",4.8,2.94,5.8,-0.3,NA,"",9.9
"2010-04-05",1012,1013.2,1013.7,"2010-04-05 07:53",1010.7,"2010-04-05 16:25",20.5,24.2,"2010-04-05 12:12",17.8,"2010-04-05 03:15",17.4,82,74,"2010-04-05 13:48",1.1,70,6.9,80,"2010-04-05 18:23",4.5,3.1,1,"2010-04-05 02:27",3.5,"2010-04-05 02:27","1.0",8,8.43,6.3,-2.2,NA,"",9.3
"2010-04-06",1011.9,1013.1,1015.9,"2010-04-06 23:39",1009.9,"2010-04-06 03:43",20.2,22,"2010-04-06 10:45",17.7,"2010-04-06 23:59",18.2,88,80,"2010-04-06 00:01",0.3,250,6.3,290,"2010-04-06 18:38",23.9,12.9,3.5,"2010-04-06 18:22",10,"2010-04-06 18:11","0.0",0,0,5.3,-1.6,NA,"",9.4
"2010-04-07",1019.4,1020.7,1021.4,"2010-04-07 10:17",1015.8,"2010-04-07 00:01",16.7,17.8,"2010-04-07 00:06",16.2,"2010-04-07 08:00",12.4,76,66,"2010-04-07 17:36",3.5,80,12,50,"2010-04-07 16:51",8.5,7.4,2,"2010-04-07 02:04",4.8,"2010-04-07 01:18","0.0",0,4.77,8.1,-1.5,NA,"",10
"2010-04-08",1014.2,1015.5,1019.8,"2010-04-08 00:01",1010.4,"2010-04-08 16:59",17.5,20.3,"2010-04-08 13:24",15.7,"2010-04-08 05:45",14.5,82,70,"2010-04-08 00:01",2.3,80,12.7,80,"2010-04-08 01:51",30.5,16.3,2,"2010-04-08 14:57",6.5,"2010-04-08 14:28","0.0",0,3.16,8.4,-0.6,NA,"",10
"2010-04-09",1012.6,1013.9,1014.6,"2010-04-09 08:13",1010.2,"2010-04-09 15:22",17.4,20.2,"2010-04-09 14:10",15.3,"2010-04-09 23:48",14.5,84,74,"2010-04-09 15:01",1.2,240,5.6,60,"2010-04-09 18:13",0.5,2.7,0.2,"2010-04-09 01:49",0.5,"2010-04-09 00:59","0.0",0,3.55,8.4,0.8,NA,"",8.8
"2010-04-10",1011.3,1012.6,1013.8,"2010-04-10 08:38",1008.6,"2010-04-10 15:15",20.8,28.3,"2010-04-10 14:02",14.7,"2010-04-10 04:10",16.8,79,60,"2010-04-10 13:08",0.4,10,6,10,"2010-04-10 14:12",0,0,0,"",0,"","9.2",73.3,17.11,8,2.8,NA,"",5
"2010-04-11",1008.5,1009.7,1011.7,"2010-04-11 00:12",1005.3,"2010-04-11 15:24",22.2,26.8,"2010-04-11 15:39",18.6,"2010-04-11 04:43",18.5,80,67,"2010-04-11 16:33",0.2,80,3.4,50,"2010-04-11 05:42",0,0,0,"",0,"","1.1",8.7,5.52,7.1,1.1,NA,"",8.4
"2010-04-12",1008.6,1009.8,1012.7,"2010-04-12 23:00",1006.3,"2010-04-12 01:03",25.5,32.4,"2010-04-12 11:58",18.3,"2010-04-12 05:29",19.7,72,53,"2010-04-12 12:19",2.1,270,16.6,230,"2010-04-12 10:30",0,0,0,"",0,"","8.5",67.4,17.7,12,-4.6,NA,"",5.8
"2010-04-13",1017.3,1018.6,1020.5,"2010-04-13 21:49",1012.2,"2010-04-13 00:13",19.6,23.9,"2010-04-13 00:01",16.4,"2010-04-13 19:39",16.1,80,75,"2010-04-13 10:57",4.9,80,16.1,60,"2010-04-13 13:18",1,3.8,0.8,"2010-04-13 04:15",1,"2010-04-13 04:00","1.0",7.9,6.19,9.5,-1.9,NA,"",9.5
"2010-04-14",1017.3,1018.6,1021.1,"2010-04-14 03:46",1012.6,"2010-04-14 16:16",19.8,24,"2010-04-14 15:31",15.6,"2010-04-14 04:05",16,79,72,"2010-04-14 15:30",4.1,80,14.1,70,"2010-04-14 00:46",0.1,2.9,0.1,"2010-04-14 02:25",0.1,"2010-04-14 02:10","6.7",53,14.75,13.4,3.5,NA,"",7.8
"2010-04-15",1018.9,1020.2,1022.2,"2010-04-15 23:46",1016.3,"2010-04-15 04:01",15.8,19.3,"2010-04-15 00:01",13.6,"2010-04-15 18:26",12.6,82,76,"2010-04-15 13:38",2.3,90,10.1,70,"2010-04-15 13:11",7.8,12.8,1.5,"2010-04-15 17:47",3.5,"2010-04-15 17:35","0.0",0,1.21,9.5,-0.4,NA,"",10
"2010-04-16",1020.3,1021.6,1022,"2010-04-16 00:01",1019.3,"2010-04-16 23:48",15.8,17.9,"2010-04-16 10:22",13.8,"2010-04-16 00:06",12,78,71,"2010-04-16 20:59",3.6,80,12.6,80,"2010-04-16 18:58",1,2.2,0.5,"2010-04-16 00:06",1,"2010-04-16 00:01","0.0",0,4.37,9.6,1.2,NA,"",10
"2010-04-17",1018.3,1019.6,1020.6,"2010-04-17 09:03",1016.6,"2010-04-17 16:21",21.4,25.2,"2010-04-17 13:07",17,"2010-04-17 00:12",15.8,70,64,"2010-04-17 13:07",3.6,70,11.5,80,"2010-04-17 14:04",0,0,0,"",0,"","3.4",26.7,13.42,14.6,-2.1,NA,"",7.8
"2010-04-18",1015.6,1016.9,1017.9,"2010-04-18 06:10",1013.3,"2010-04-18 18:42",21.1,24.3,"2010-04-18 11:23",19.2,"2010-04-18 05:52",18.6,86,77,"2010-04-18 10:19",0.3,20,4.6,30,"2010-04-18 10:14",6.5,7.1,1.5,"2010-04-18 16:07",3.5,"2010-04-18 15:17","0.2",1.6,3.58,7.3,-1.9,NA,"",9.3
"2010-04-19",1011.4,1012.6,1013.5,"2010-04-19 00:02",1009.3,"2010-04-19 16:31",24.6,31.4,"2010-04-19 12:44",20.3,"2010-04-19 04:54",20,77,54,"2010-04-19 12:08",0.5,290,5.8,300,"2010-04-19 13:51",0,0,0,"",0,"","3.3",25.8,13.64,8.8,1.3,NA,"",8.3
"2010-04-20",1010,1011.2,1011.4,"2010-04-20 21:08",1008.6,"2010-04-20 14:06",24.7,30.9,"2010-04-20 13:04",21.1,"2010-04-20 03:22",21.1,81,60,"2010-04-20 13:24",0.3,330,7.3,310,"2010-04-20 13:41",1,1.4,1,"2010-04-20 15:56",1,"2010-04-20 15:50","2.9",22.7,10.69,8.3,-2.4,NA,"",7
"2010-04-21",1009.1,1010.3,1010.9,"2010-04-21 08:10",1007,"2010-04-21 16:48",26.4,32.8,"2010-04-21 11:54",21.2,"2010-04-21 04:41",21.6,76,51,"2010-04-21 11:59",0.7,290,8,300,"2010-04-21 13:24",0,0,0,"",0,"","7.5",58.5,17.07,7.8,4.1,NA,"",6
"2010-04-22",1010.3,1011.6,1015.6,"2010-04-22 22:28",1007.6,"2010-04-22 13:44",25,32.5,"2010-04-22 12:52",19.5,"2010-04-22 23:50",20.8,78,62,"2010-04-22 13:52",1.6,100,11.8,330,"2010-04-22 15:08",0.6,2.8,0.2,"2010-04-22 19:20",0.4,"2010-04-22 19:05","6.2",48.3,13.37,6.1,-2.7,NA,"",6.8
"2010-04-23",1017.6,1018.9,1020.4,"2010-04-23 21:16",1013.4,"2010-04-23 01:29",17.1,19.6,"2010-04-23 00:01",15.8,"2010-04-23 16:23",13.8,81,70,"2010-04-23 23:28",2.3,90,9.5,90,"2010-04-23 00:06",14,14.1,1.5,"2010-04-23 12:10",3.5,"2010-04-23 12:05","0.0",0,0.19,7.5,-0.2,NA,"",10
"2010-04-24",1019,1020.3,1021,"2010-04-24 09:39",1017.6,"2010-04-24 02:14",17.4,18.3,"2010-04-24 03:40",15.6,"2010-04-24 08:40",11.5,68,59,"2010-04-24 14:51",3.7,90,10.4,100,"2010-04-24 04:45",2.4,4.8,0.5,"2010-04-24 08:30",1.5,"2010-04-24 08:28","0.0",0,0.56,10,-0.6,NA,"",10
"2010-04-25",1016.4,1017.7,1018.2,"2010-04-25 09:07",1014.3,"2010-04-25 16:29",21.8,25.9,"2010-04-25 12:17",17.9,"2010-04-25 00:01",15.6,68,61,"2010-04-25 12:11",2.8,60,9,80,"2010-04-25 18:37",0,0,0,"",0,"","1.3",10.1,10.09,14.9,1.8,NA,"",9.1
"2010-04-26",1015.1,1016.4,1016.4,"2010-04-26 20:29",1013.3,"2010-04-26 12:41",22.1,29.7,"2010-04-26 12:46",19.3,"2010-04-26 04:43",17.2,74,52,"2010-04-26 11:41",0.8,290,8.3,320,"2010-04-26 14:19",1,3.2,0.2,"2010-04-26 20:50",0.5,"2010-04-26 20:50","3.6",27.8,11.59,8.9,-2.6,NA,"",9
"2010-04-27",1015.2,1016.5,1018,"2010-04-27 09:12",1013.1,"2010-04-27 23:51",19.9,22.4,"2010-04-27 23:54",17.3,"2010-04-27 06:07",14.3,71,46,"2010-04-27 23:59",2.3,80,9.7,60,"2010-04-27 22:20",9,10.5,1.5,"2010-04-27 07:13",2.5,"2010-04-27 05:11","0.0",0,2.81,9,-1,NA,"",9.8
"2010-04-28",1012.8,1014.1,1014.7,"2010-04-28 22:37",1010.7,"2010-04-28 17:16",20.5,23.4,"2010-04-28 16:44",16.5,"2010-04-28 07:54",15.6,75,42,"2010-04-28 01:26",0.7,240,8.5,70,"2010-04-28 00:44",6,2.4,2,"2010-04-28 07:28",3.5,"2010-04-28 06:50","0.0",0,4.35,8.3,1.2,NA,"",9
"2010-04-29",1015.7,1016.9,1018,"2010-04-29 08:49",1013.4,"2010-04-29 15:19",22.3,25.7,"2010-04-29 14:39",18.7,"2010-04-29 00:59",16.6,71,57,"2010-04-29 23:56",3.4,70,12.4,80,"2010-04-29 08:41",0,0,0,"",0,"","5.4",41.6,15.86,8.3,-3.7,NA,"",8.6
"2010-04-30",1015.5,1016.7,1018.1,"2010-04-30 10:00",1013.1,"2010-04-30 15:06",23,29.4,"2010-04-30 14:07",17.6,"2010-04-30 04:11",13.3,57,38,"2010-04-30 17:59",2,70,8.5,40,"2010-04-30 22:47",2.2,7.1,0.2,"2010-04-30 06:10",1,"2010-04-30 05:17","6.8",52.2,16.05,13.8,4.7,NA,"",5.5
"2010-05-01",1013.8,1015,1015.9,"2010-05-01 06:52",1012.1,"2010-05-01 17:16",24.1,30.8,"2010-05-01 12:05",17.2,"2010-05-01 05:20",16.8,64,44,"2010-05-01 00:14",1.9,80,10.9,80,"2010-05-01 00:27",0,0,0,"",0,"","7.9",60.6,18.4,13.5,4.2,NA,"",4.5
"2010-05-02",1011.6,1012.8,1013.4,"2010-05-02 06:55",1009.2,"2010-05-02 16:08",25.1,30.6,"2010-05-02 13:46",19.8,"2010-05-02 04:20",18.8,69,59,"2010-05-02 11:09",1.7,210,8.2,90,"2010-05-02 17:45",0,0,0,"",0,"","6.1",46.7,13.55,13,3.6,NA,"",5.3
"2010-05-03",1010.5,1011.7,1012.3,"2010-05-03 07:56",1008.6,"2010-05-03 14:57",26.1,31.4,"2010-05-03 12:18",19.5,"2010-05-03 05:23",19.3,67,55,"2010-05-03 15:40",2.7,90,11,90,"2010-05-03 20:13",0,0,0,"",0,"","10.7",81.8,20.37,16.5,4.7,NA,"",2
"2010-05-04",1008.6,1009.8,1010.4,"2010-05-04 06:18",1006.6,"2010-05-04 15:35",26.5,32,"2010-05-04 11:34",21,"2010-05-04 05:10",19.6,66,54,"2010-05-04 11:31",1,80,8.5,80,"2010-05-04 02:43",0,0,0,"",0,"","6.5",49.6,15.26,15.4,4.2,NA,"",5.4
"2010-05-05",1007.2,1008.4,1008.4,"2010-05-05 22:12",1005.7,"2010-05-05 13:51",26.7,32.7,"2010-05-05 12:50",22,"2010-05-05 05:42",21,72,54,"2010-05-05 12:08",0.6,310,7.3,300,"2010-05-05 14:28",0.1,0.4,0.1,"2010-05-05 23:49",0.1,"2010-05-05 23:35","6.6",50.3,15.09,10.8,-3.2,NA,"",7
"2010-05-06",1007.2,1008.4,1008.8,"2010-05-06 08:28",1005.7,"2010-05-06 18:02",25.4,28.5,"2010-05-06 11:52",24.2,"2010-05-06 23:59",22.5,84,74,"2010-05-06 07:54",0.3,20,6,320,"2010-05-06 13:41",16,3.7,4.5,"2010-05-06 13:52",12,"2010-05-06 13:53","0.0",0,2.28,6.4,-2.8,NA,"",9.6
"2010-05-07",1007.1,1008.3,1009.4,"2010-05-07 22:30",1004.5,"2010-05-07 03:48",23.2,26.6,"2010-05-07 08:40",21.5,"2010-05-07 23:00",20.7,86,79,"2010-05-07 08:03",1.2,90,7.7,250,"2010-05-07 09:12",9,10.4,1.5,"2010-05-07 11:38",5,"2010-05-07 11:05","0.2",1.5,3.03,6.1,-0.8,NA,"",9.9
"2010-05-08",1006.2,1007.4,1008.6,"2010-05-08 09:16",1004.2,"2010-05-08 16:30",23.6,25.5,"2010-05-08 11:28",21.5,"2010-05-08 00:02",20,80,75,"2010-05-08 11:31",1.6,80,6.1,80,"2010-05-08 10:03",0,0,0,"",0,"","0.1",0.8,6.21,6.9,-2,NA,"",10
"2010-05-09",1004.4,1005.6,1005.9,"2010-05-09 21:32",1002.6,"2010-05-09 15:51",23.9,26.8,"2010-05-09 16:46",21.4,"2010-05-09 07:19",21.5,87,80,"2010-05-09 15:21",0.3,290,6.9,300,"2010-05-09 04:28",1.6,10.4,0.5,"2010-05-09 22:57",1,"2010-05-09 22:42","0.4",3,2.85,5.2,-1.4,NA,"",9.8
"2010-05-10",1008.1,1009.3,1012,"2010-05-10 21:46",1003.8,"2010-05-10 03:23",21.3,24.5,"2010-05-10 00:54",18.5,"2010-05-10 22:43",18.3,83,72,"2010-05-10 19:43",2.4,90,11.3,110,"2010-05-10 11:22",18.7,12.4,3.5,"2010-05-10 22:28",9.5,"2010-05-10 21:45","0.0",0,2.71,6.3,-0.7,NA,"",10
"2010-05-11",1011.6,1012.8,1013,"2010-05-11 21:47",1009.5,"2010-05-11 01:32",21.2,22.8,"2010-05-11 13:05",18.7,"2010-05-11 03:36",17.5,79,71,"2010-05-11 21:56",2.8,80,10.1,50,"2010-05-11 12:23",5.7,1.7,3,"2010-05-11 03:18",5.7,"2010-05-11 03:10","0.0",0,3.65,9.6,-1.9,NA,"",9.6
"2010-05-12",1011.7,1012.9,1013.4,"2010-05-12 08:48",1010.1,"2010-05-12 16:46",23.3,25.9,"2010-05-12 14:19",21.2,"2010-05-12 07:05",18.3,73,69,"2010-05-12 00:25",3.5,60,9.8,50,"2010-05-12 13:11",0.7,2.8,0.5,"2010-05-12 06:50",0.6,"2010-05-12 06:45","0.4",3,10.02,11.3,-1.9,NA,"",8.9
"2010-05-13",1009.8,1011,1011.4,"2010-05-13 00:02",1008.5,"2010-05-13 15:54",24.4,27.7,"2010-05-13 11:56",21.2,"2010-05-13 05:25",20.6,80,71,"2010-05-13 00:52",0.5,210,6,80,"2010-05-13 01:04",1,2.9,0.5,"2010-05-13 15:30",0.5,"2010-05-13 14:25","0.0",0,5.3,9.1,-2.1,NA,"",9.3
"2010-05-14",1009.4,1010.6,1010.8,"2010-05-14 11:08",1008.2,"2010-05-14 02:30",22.7,23.6,"2010-05-14 04:02",21.6,"2010-05-14 23:34",20.2,86,82,"2010-05-14 15:12",0.7,290,5.9,300,"2010-05-14 09:01",NA,3.6,NA,"2010-05-14 10:05",NA,"2010-05-14 10:05","0.0",0,1.17,5.5,-1.8,NA,"",10
"2010-05-15",1008.8,1010,1010.5,"2010-05-15 21:58",1007.7,"2010-05-15 02:40",23.3,28.4,"2010-05-15 12:03",21.5,"2010-05-15 03:15",20.3,84,75,"2010-05-15 10:48",1.3,300,7.4,310,"2010-05-15 13:25",NA,0.1,NA,"2010-05-15 15:03",NA,"2010-05-15 15:03","0.6",4.5,7.52,6.1,-2.1,NA,"",10
"2010-05-16",1009.9,1011.1,1011.6,"2010-05-16 22:15",1008.4,"2010-05-16 03:30",25,30.4,"2010-05-16 13:25",21.5,"2010-05-16 03:41",21.2,80,68,"2010-05-16 12:25",1.6,230,6.9,360,"2010-05-16 15:33",0,0,0,"",0,"","3.3",24.8,11.69,9.1,2.7,NA,"",8.1
"2010-05-17",1009.4,1010.6,1010.8,"2010-05-17 07:15",1007.8,"2010-05-17 14:39",27.2,32.3,"2010-05-17 11:59",22.8,"2010-05-17 05:33",22.6,77,63,"2010-05-17 11:47",0.9,70,5.7,360,"2010-05-17 12:45",0,0,0,"",0,"","8.3",62.2,18.06,12.1,4.3,NA,"",5.1
"2010-05-18",1008,1009.2,1009.9,"2010-05-18 06:31",1005.5,"2010-05-18 16:30",28.2,33.2,"2010-05-18 11:25",23.9,"2010-05-18 04:01",23.3,75,63,"2010-05-18 11:23",0.9,310,7,310,"2010-05-18 14:18",0,0,0,"",0,"","6.5",48.7,15.51,9.6,4.7,NA,"",6
"2010-05-19",1008.2,1009.4,1009.9,"2010-05-19 21:38",1005.5,"2010-05-19 15:19",28.8,33.6,"2010-05-19 11:56",25.1,"2010-05-19 03:28",23.2,72,58,"2010-05-19 11:58",0.9,300,7.9,290,"2010-05-19 09:38",0,0,0,"",0,"","8.2",61.3,17.69,9.9,5.1,NA,"",6.6
"2010-05-20",1009.4,1010.6,1010.7,"2010-05-20 22:00",1008,"2010-05-20 08:17",27.5,32.9,"2010-05-20 11:46",24.2,"2010-05-20 05:06",22.8,76,58,"2010-05-20 11:12",1.3,300,9.6,290,"2010-05-20 13:34",0.5,2.2,0.2,"2010-05-20 15:25",0.3,"2010-05-20 18:40","4.9",36.6,13.42,12.1,-2.7,NA,"",7.9
"2010-05-21",1008.3,1009.5,1010.4,"2010-05-21 06:52",1005.8,"2010-05-21 23:57",28.3,32.9,"2010-05-21 10:28",24.3,"2010-05-21 04:30",23.4,75,61,"2010-05-21 10:40",0.8,310,9.7,290,"2010-05-21 12:39",0,0,0,"",0,"","6.2",46.3,14.47,11,2.5,NA,"",6.8
"2010-05-22",1003.2,1004.4,1006,"2010-05-22 07:20",1000.6,"2010-05-22 19:23",29.1,34.2,"2010-05-22 13:18",24.7,"2010-05-22 04:49",23.2,71,56,"2010-05-22 13:14",1.3,260,10.8,260,"2010-05-22 17:24",0,0,0,"",0,"","5.2",38.8,15.81,12.5,5.3,NA,"",9
"2010-05-23",1000.4,1001.6,1004.6,"2010-05-23 22:30",998,"2010-05-23 05:02",25.1,28.6,"2010-05-23 00:01",21.9,"2010-05-23 23:02",21.9,83,70,"2010-05-23 00:01",0.5,70,12,240,"2010-05-23 15:41",43.5,14.4,4.5,"2010-05-23 17:04",12,"2010-05-23 16:42","0.0",0,1.61,7.6,-1.2,NA,"",9.9
"2010-05-24",1006,1007.2,1007.6,"2010-05-24 21:54",1003.7,"2010-05-24 01:43",24.4,27.6,"2010-05-24 13:21",21.8,"2010-05-24 03:11",18.7,71,61,"2010-05-24 12:24",2.8,90,8,110,"2010-05-24 12:45",NA,0.8,NA,"2010-05-24 00:01",NA,"2010-05-24 00:01","5.4",40.2,16.32,11.8,3.9,NA,"",8
"2010-05-25",1007.1,1008.3,1008.1,"2010-05-25 21:08",1005.9,"2010-05-25 01:40",27.1,33.1,"2010-05-25 13:53",21.8,"2010-05-25 04:00",20,67,33,"2010-05-25 15:02",1.8,70,8.9,80,"2010-05-25 18:44",0,0,0,"",0,"","11.9",88.4,22.35,12.1,5.2,NA,"",2.9
"2010-05-26",1008.1,1009.3,1009.3,"2010-05-26 06:56",1006.3,"2010-05-26 16:33",27.5,32.1,"2010-05-26 15:04",21.9,"2010-05-26 04:56",19.1,62,44,"2010-05-26 17:15",2.7,80,10.6,90,"2010-05-26 15:40",0,0,0,"",0,"","8.0",59.4,17.46,11.9,6.4,NA,"",6.6
"2010-05-27",1009.4,1010.6,1010.8,"2010-05-27 22:13",1007.7,"2010-05-27 04:13",25.4,27.8,"2010-05-27 10:41",23.1,"2010-05-27 14:06",19.2,69,51,"2010-05-27 01:02",2.5,60,9.2,80,"2010-05-27 18:30",8.3,9,2,"2010-05-27 13:44",5.5,"2010-05-27 13:37","0.0",0,1.88,8.8,-0.8,NA,"",9.5
"2010-05-28",1007.3,1008.5,1009.9,"2010-05-28 00:01",1005.4,"2010-05-28 15:09",27.2,32.5,"2010-05-28 12:45",24.6,"2010-05-28 01:48",22.9,78,66,"2010-05-28 12:42",1.5,60,6.9,40,"2010-05-28 10:11",5,1.3,2.5,"2010-05-28 16:12",5,"2010-05-28 15:40","3.1",23,12.83,9.8,-2,NA,"",9.5
"2010-05-29",1005.7,1006.9,1007.4,"2010-05-29 21:50",1003.9,"2010-05-29 02:46",24.1,25.8,"2010-05-29 00:41",22.2,"2010-05-29 22:11",21.8,87,84,"2010-05-29 18:08",0.7,100,5.8,80,"2010-05-29 23:14",45,16.9,6.5,"2010-05-29 07:44",23.5,"2010-05-29 07:08","0.0",0,0.06,4.9,-1.5,NA,"",10
"2010-05-30",1006.5,1007.7,1008,"2010-05-30 21:33",1005.4,"2010-05-30 01:40",21.5,23.8,"2010-05-30 11:17",19.4,"2010-05-30 18:50",18.8,85,80,"2010-05-30 11:06",2,80,7.6,80,"2010-05-30 09:11",16,13.3,2,"2010-05-30 17:28",3.2,"2010-05-30 17:10","0.0",0,2.69,8.5,-1.2,NA,"",10
"2010-05-31",1007.5,1008.7,1009.3,"2010-05-31 21:52",1006.3,"2010-05-31 01:34",23.7,29.3,"2010-05-31 12:38",20.2,"2010-05-31 23:59",17.3,69,42,"2010-05-31 14:11",2.4,80,10,70,"2010-05-31 17:31",0,0,0,"",0,"","12.3",90.9,23.5,14.4,2.3,NA,"",4.3
"2010-06-01",1009,1010.2,1010.7,"2010-06-01 21:57",1007.7,"2010-06-01 14:29",23.2,28.1,"2010-06-01 11:12",19,"2010-06-01 04:12",16.9,68,58,"2010-06-01 12:01",3.8,70,12.4,70,"2010-06-01 16:00",0,0,0,"",0,"","9.4",69.4,21.02,12.3,4,NA,"",5.6
"2010-06-02",1010.5,1011.7,1012,"2010-06-02 21:07",1008.8,"2010-06-02 02:47",21.8,23.5,"2010-06-02 08:54",19.6,"2010-06-02 21:45",17.5,77,71,"2010-06-02 16:47",3.8,70,11.8,80,"2010-06-02 14:37",11.5,12.2,1,"2010-06-02 21:20",3.5,"2010-06-02 22:18","0.0",0,5.04,8.9,-1.8,NA,"",10
"2010-06-03",1008.7,1009.9,1010.9,"2010-06-03 00:01",1006.8,"2010-06-03 23:54",22.5,24.1,"2010-06-03 16:40",19.9,"2010-06-03 00:04",19.9,85,78,"2010-06-03 23:14",2.3,70,8.7,30,"2010-06-03 22:38",34.5,24,1,"2010-06-03 00:40",4.5,"2010-06-03 06:05","0.0",0,4.7,7.6,-0.2,NA,"",10
"2010-06-04",1007,1008.2,1008.6,"2010-06-04 21:21",1005.7,"2010-06-04 03:38",23.7,28.1,"2010-06-04 09:47",21.6,"2010-06-04 20:13",20.4,82,75,"2010-06-04 08:23",2.1,80,9.8,70,"2010-06-04 00:39",6,9.3,0.5,"2010-06-04 13:00",2,"2010-06-04 16:42","2.0",14.7,7.4,10,-0.7,NA,"",9.4
"2010-06-05",1008,1009.2,1009.5,"2010-06-05 21:56",1006.3,"2010-06-05 03:14",22,23.8,"2010-06-05 12:29",21.2,"2010-06-05 19:38",19.6,87,79,"2010-06-05 12:17",0.7,90,5.5,350,"2010-06-05 10:50",7,10.7,1,"2010-06-05 17:48",2.5,"2010-06-05 17:06","0.0",0,1.34,9.9,-0.5,NA,"",9.9
"2010-06-06",1008.7,1009.9,1009.8,"2010-06-06 21:28",1007.1,"2010-06-06 02:04",22.5,24.5,"2010-06-06 12:10",21.2,"2010-06-06 01:58",19.4,83,78,"2010-06-06 13:43",1.4,90,6.7,80,"2010-06-06 22:23",0.6,2.5,0.5,"2010-06-06 08:40",0.5,"2010-06-06 08:10","0.0",0,1.87,12,-0.6,NA,"",8.8
"2010-06-07",1009.9,1011.1,1011.1,"2010-06-07 08:01",1008.6,"2010-06-07 15:20",24.6,29.5,"2010-06-07 13:21",20.6,"2010-06-07 04:00",19.4,74,57,"2010-06-07 12:24",2.4,80,9.5,70,"2010-06-07 17:45",0,0,0,"",0,"","11.1",81.6,21.6,15.1,5.5,NA,"",5.1
"2010-06-08",1009.3,1010.5,1011.3,"2010-06-08 07:24",1007.6,"2010-06-08 16:12",25.4,30.7,"2010-06-08 14:04",20.7,"2010-06-08 05:34",20,73,61,"2010-06-08 13:59",2.6,80,9,80,"2010-06-08 18:31",0,0,0,"",0,"","12.3",90.4,22.5,15.8,5.6,NA,"",3.6
"2010-06-09",1008,1009.2,1009.7,"2010-06-09 21:29",1006.3,"2010-06-09 14:06",26.5,32.9,"2010-06-09 12:37",22.5,"2010-06-09 05:18",21.5,75,58,"2010-06-09 12:32",0.7,10,7,300,"2010-06-09 15:14",0.8,3.6,0.2,"2010-06-09 22:51",0.5,"2010-06-09 22:01","5.9",43.4,14.7,9.4,NA,NA,"",7.5
