"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Tem","TMax","TMaxTime","TMin","TMinTime","Tddewpoint","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVIMax","UVIMaxTime","CloudAmount"
"2017-06-13",765.9,3173.8,767,"2017-06-13 10:32",765,"2017-06-13 03:27",14.7,19.4,"2017-06-13 12:22",13,"2017-06-13 22:02",13.4,92,76,"2017-06-13 11:54",1.6,40,8.8,310,"2017-06-13 17:28",7.2,3,4.2,"2017-06-13 15:39",4.5,"2017-06-13 15:05","1.8",13.3,10.84,2.9,-1.1,NA,"",8.8
"2017-06-14",765.1,3162.1,766.4,"2017-06-14 21:06",763.9,"2017-06-14 15:27",13.4,14.2,"2017-06-14 13:06",12.4,"2017-06-14 22:58",13.3,99,95,"2017-06-14 01:52",2.8,300,14.6,280,"2017-06-14 14:42",184,20.1,8.5,"2017-06-14 17:44",30.5,"2017-06-14 17:39","0.0",0,0.48,0.2,-0.2,NA,"",NA
"2017-06-15",764.2,3150.2,765.4,"2017-06-15 00:04",763.2,"2017-06-15 15:10",13,14.4,"2017-06-15 12:56",11.2,"2017-06-15 05:25",12.8,99,97,"2017-06-15 03:40",2,280,12.7,270,"2017-06-15 17:01",98.5,18.2,4.5,"2017-06-15 12:20",18,"2017-06-15 12:20","0.0",0,0.39,0.5,-0.3,NA,"",10
"2017-06-16",763.2,3140.1,764.5,"2017-06-16 09:41",761.8,"2017-06-16 23:48",13.3,16.9,"2017-06-16 11:20",12.3,"2017-06-16 00:01",13.1,98,85,"2017-06-16 11:33",2.3,270,9,280,"2017-06-16 02:11",14,7.6,2,"2017-06-16 16:18",4.2,"2017-06-16 16:10","0.0",0,3.45,0.6,-0.5,NA,"",10
"2017-06-17",761.6,3124.7,763.5,"2017-06-17 21:48",760.2,"2017-06-17 04:47",14.1,15.2,"2017-06-17 09:04",13.2,"2017-06-17 22:55",13.8,98,97,"2017-06-17 01:22",2.6,290,15.2,280,"2017-06-17 11:01",253.9,24,9,"2017-06-17 01:54",40,"2017-06-17 05:11","0.0",0,0.91,0.3,NA,NA,"",NA
"2017-06-18",762.9,3136.7,764.6,"2017-06-18 22:32",761.6,"2017-06-18 02:54",12.6,14.1,"2017-06-18 11:23",10.3,"2017-06-18 19:28",12.5,100,97,"2017-06-18 12:51",1.5,50,9.2,300,"2017-06-18 15:57",21.5,17.5,2.1,"2017-06-18 05:36",4.5,"2017-06-18 11:46","0.0",0,1.26,3.8,-0.9,NA,"",10
"2017-06-19",763.7,3144.5,764.7,"2017-06-19 21:20",762.7,"2017-06-19 02:51",13.2,16.1,"2017-06-19 08:12",11.4,"2017-06-19 05:26",10.8,86,66,"2017-06-19 19:57",1.3,50,7.4,160,"2017-06-19 06:35",NA,0.1,NA,"2017-06-19 21:38",NA,"2017-06-19 21:38","0.8",5.9,9.48,25,-1.2,NA,"",8.8
"2017-06-20",763.4,3143.8,764.4,"2017-06-20 22:00",762.3,"2017-06-20 04:25",14,17.9,"2017-06-20 15:19",12.3,"2017-06-20 22:04",10.2,78,65,"2017-06-20 23:21",1.1,30,6.5,260,"2017-06-20 05:41",0.1,0.2,0.1,"2017-06-20 12:25",0.1,"2017-06-20 12:25","2.0",14.8,11.65,20.8,-1.4,NA,"",8
"2017-06-21",764.3,3156.8,766.2,"2017-06-21 22:42",763.1,"2017-06-21 04:17",15.1,20.7,"2017-06-21 11:25",12.3,"2017-06-21 00:59",11,77,59,"2017-06-21 10:03",1,50,6.5,170,"2017-06-21 04:13",0,0,0,"",0,"","4.4",32.5,16.92,20.5,2.9,NA,"",6.8
"2017-06-22",766,3176.6,767.2,"2017-06-22 22:06",764.5,"2017-06-22 03:21",15.8,20.2,"2017-06-22 13:36",12.7,"2017-06-22 01:30",11.8,77,62,"2017-06-22 04:26",1.4,220,7.5,170,"2017-06-22 04:36",0,0,0,"",0,"","7.3",53.9,20.3,11,2.2,NA,"",7.5
"2017-06-23",765.2,3168.1,766.8,"2017-06-23 00:01",763.8,"2017-06-23 17:45",15.3,19.8,"2017-06-23 12:20",12,"2017-06-23 04:56",13.3,88,70,"2017-06-23 08:38",1.2,220,5,340,"2017-06-23 13:54",0,0,0,"",0,"","5.2",38.4,14.35,11.3,2,NA,"",5.2
"2017-06-24",764,3153.5,765.1,"2017-06-24 21:18",762.8,"2017-06-24 16:16",15.1,19.5,"2017-06-24 13:54",12.2,"2017-06-24 21:12",14.4,96,82,"2017-06-24 06:03",1.3,210,4.9,160,"2017-06-24 11:46",6.5,3,2.5,"2017-06-24 17:57",5.5,"2017-06-24 17:21","4.2",31,14.87,9,-1.4,NA,"",8
"2017-06-25",764.4,3159.4,766,"2017-06-25 21:54",763.3,"2017-06-25 04:17",15.5,20,"2017-06-25 12:18",12,"2017-06-25 01:27",14.3,93,85,"2017-06-25 07:27",1.2,260,5.7,290,"2017-06-25 09:18",0,0,0,"",0,"","6.1",45.1,17.95,13.6,1.7,NA,"",7.3
"2017-06-26",765.9,3174.8,767.5,"2017-06-26 22:07",764.8,"2017-06-26 02:45",15.3,20,"2017-06-26 11:13",12.5,"2017-06-26 04:22",13.7,91,76,"2017-06-26 09:31",1.2,250,5.7,270,"2017-06-26 14:50",0,0,0,"",0,"","7.6",56.1,20.13,13.5,3.3,NA,"",5.7
"2017-06-27",766.6,3184.4,767.9,"2017-06-27 22:17",765.6,"2017-06-27 05:39",16,21.8,"2017-06-27 11:42",12.3,"2017-06-27 01:05",13.6,87,57,"2017-06-27 09:46",1.2,240,5.3,250,"2017-06-27 09:34",0,0,0,"",0,"","6.8",50.2,17.12,16,1.9,NA,"",6.8
"2017-06-28",766.8,3186.2,767.8,"2017-06-28 22:23",766,"2017-06-28 16:30",15.4,21.5,"2017-06-28 10:18",12.2,"2017-06-28 03:44",10.1,72,48,"2017-06-28 08:18",1.1,110,5.7,130,"2017-06-28 16:18",0.4,0.2,0.4,"2017-06-28 15:50",0.4,"2017-06-28 15:50","6.0",44.3,15.24,20.8,-1.6,NA,"",5.8
"2017-06-29",766.2,3176.5,767.1,"2017-06-29 00:03",765.2,"2017-06-29 15:29",14.2,19.8,"2017-06-29 10:07",11.6,"2017-06-29 23:38",10.3,78,51,"2017-06-29 07:41",1.3,100,7.8,110,"2017-06-29 17:54",6,2.4,2.6,"2017-06-29 13:50",4.4,"2017-06-29 13:30","4.5",33.3,10.28,20.8,-1.9,NA,"",6.7
"2017-06-30",765.3,3164.9,766.2,"2017-06-30 00:03",763.8,"2017-06-30 16:12",14.4,18.1,"2017-06-30 09:03",11.3,"2017-06-30 02:23",12.1,86,67,"2017-06-30 07:08",1.3,180,6.4,320,"2017-06-30 14:16",16.5,6.2,4,"2017-06-30 15:10",10,"2017-06-30 14:35","3.8",28.1,9.4,10.4,-1.8,NA,"",6
"2017-07-01",764.9,3163,765.9,"2017-07-01 22:03",763.3,"2017-07-01 16:12",15,19.5,"2017-07-01 11:02",11.5,"2017-07-01 04:18",12.4,85,66,"2017-07-01 02:58",1.3,200,6.5,180,"2017-07-01 00:17",4,2.8,2,"2017-07-01 14:40",3.2,"2017-07-01 14:30","5.8",42.9,16.02,17.1,-1.6,NA,"",6.5
"2017-07-02",764.6,3159,765.5,"2017-07-02 10:28",763.2,"2017-07-02 16:36",14.6,18.5,"2017-07-02 09:03",11.5,"2017-07-02 02:52",14.3,98,81,"2017-07-02 02:17",0.8,200,4.2,200,"2017-07-02 04:48",48,9.3,9,"2017-07-02 20:45",20,"2017-07-02 20:16","3.7",27.4,9.25,11.2,NA,NA,"",6.8
"2017-07-03",764.8,3162.4,766.7,"2017-07-03 22:18",763.3,"2017-07-03 04:25",15.2,20,"2017-07-03 12:59",11.9,"2017-07-03 04:28",15,98,83,"2017-07-03 08:55",1,250,4.6,230,"2017-07-03 11:47",19,2.7,12.5,"2017-07-03 17:38",16,"2017-07-03 17:21","6.2",45.9,18.78,9.8,-3.1,NA,"",6.8
"2017-07-04",766.2,3176.8,767.4,"2017-07-04 22:23",764.8,"2017-07-04 02:46",14.4,19.4,"2017-07-04 09:35",11.6,"2017-07-04 04:53",13.8,96,91,"2017-07-04 05:45",1.2,350,4.8,180,"2017-07-04 18:11",53,8.4,8,"2017-07-04 15:16",27.5,"2017-07-04 15:03","3.9",28.9,9.51,13.8,-0.4,NA,"",6.5
"2017-07-05",767.2,3186.9,768.3,"2017-07-05 11:12",766.3,"2017-07-05 02:26",14.5,20,"2017-07-05 10:28",11.9,"2017-07-05 04:59",13.1,91,83,"2017-07-05 12:31",0.9,130,4.8,330,"2017-07-05 15:52",37,3,9,"2017-07-05 14:45",24.5,"2017-07-05 14:35","4.0",29.6,10.73,15.9,-0.7,NA,"",7.2
"2017-07-06",766.6,3180.7,767.8,"2017-07-06 00:21",765,"2017-07-06 17:14",14.6,19.8,"2017-07-06 09:25",11.8,"2017-07-06 04:00",13.2,91,74,"2017-07-06 09:30",1,350,6.6,100,"2017-07-06 07:26",60.5,8.3,11.5,"2017-07-06 17:44",45,"2017-07-06 17:21","3.2",23.7,9.85,9.3,NA,NA,"",7.3
"2017-07-07",767.1,3186.7,769.1,"2017-07-07 21:55",765.4,"2017-07-07 03:46",14.5,19.7,"2017-07-07 10:13",12.5,"2017-07-07 21:18",11.9,85,65,"2017-07-07 10:02",1.5,120,8.9,160,"2017-07-07 16:11",23,7.7,7,"2017-07-07 15:27",12.5,"2017-07-07 15:20","4.1",30.4,13.56,16.7,-2.2,NA,"",8.3
"2017-07-08",767.3,3189.4,768.7,"2017-07-08 00:02",766.1,"2017-07-08 16:09",15.1,19.6,"2017-07-08 10:17",12.1,"2017-07-08 03:12",12.6,85,57,"2017-07-08 08:56",1.2,210,5.3,170,"2017-07-08 00:26",13,3.5,4,"2017-07-08 14:32",5.5,"2017-07-08 14:14","2.6",19.3,10.25,14.7,-0.6,NA,"",9.3
"2017-07-09",766.6,3181.9,767.9,"2017-07-09 00:04",765.6,"2017-07-09 16:15",15.1,19.1,"2017-07-09 09:54",11.6,"2017-07-09 05:40",14.2,95,80,"2017-07-09 08:40",1.1,170,4.9,170,"2017-07-09 23:50",0,0,0,"",0,"","3.9",29,12.34,9.3,2.4,NA,"",8
"2017-07-10",765.8,3175.2,767.1,"2017-07-10 22:26",764.7,"2017-07-10 02:56",15.8,20.3,"2017-07-10 12:19",11.5,"2017-07-10 04:18",13.3,86,62,"2017-07-10 01:56",1.1,160,6,280,"2017-07-10 10:47",NA,0.5,NA,"2017-07-10 16:27",NA,"2017-07-10 16:27","7.4",55,20.63,14.6,-2.6,NA,"",5.8
"2017-07-11",767.1,3186.9,769,"2017-07-11 22:23",765.4,"2017-07-11 04:11",14.7,20,"2017-07-11 08:49",11.6,"2017-07-11 05:52",14,96,91,"2017-07-11 06:59",0.6,20,4.2,10,"2017-07-11 12:06",9,0.5,8.5,"2017-07-11 15:12",9,"2017-07-11 15:10","3.7",27.5,9.32,12.6,-1.7,NA,"",4.8
"2017-07-12",767.7,3193.2,768.8,"2017-07-12 10:25",766.6,"2017-07-12 17:27",14.2,21.8,"2017-07-12 10:26",11.5,"2017-07-12 23:39",13.5,96,76,"2017-07-12 09:37",1.1,210,6.3,310,"2017-07-12 14:19",27.5,3.2,7.5,"2017-07-12 14:25",20.5,"2017-07-12 14:06","4.7",35,10.33,14.2,-2.3,NA,"",4.4
"2017-07-13",765.9,3172.4,767.3,"2017-07-13 00:04",764.5,"2017-07-13 16:31",14.3,19.3,"2017-07-13 09:37",11.1,"2017-07-13 03:02",14,98,83,"2017-07-13 09:25",1,330,5.8,240,"2017-07-13 14:03",16.5,2.6,8,"2017-07-13 13:40",16.2,"2017-07-13 13:40","4.2",31.3,10.85,14,-1.7,NA,"",6
"2017-07-14",765.3,3166.7,766.5,"2017-07-14 22:39",764.4,"2017-07-14 04:02",14.7,21.2,"2017-07-14 09:54",10.3,"2017-07-14 05:16",14.4,98,84,"2017-07-14 09:40",1,100,7.1,80,"2017-07-14 20:01",0,0,0,"",0,"","3.0",22.4,8.38,13.1,1.3,NA,"",6.2
"2017-07-15",766,3174.6,767.5,"2017-07-15 22:21",765,"2017-07-15 03:19",14.8,18.8,"2017-07-15 12:08",12.1,"2017-07-15 01:49",13.8,94,74,"2017-07-15 09:22",0.9,130,5.1,120,"2017-07-15 18:56",0.3,0.2,0.3,"2017-07-15 15:01",0.3,"2017-07-15 15:01","3.4",25.4,9.02,15.9,-1.3,NA,"",6.8
"2017-07-16",766.2,3176.7,767.7,"2017-07-16 22:52",764.8,"2017-07-16 15:29",14.5,19.3,"2017-07-16 10:51",11.2,"2017-07-16 04:08",14.1,98,89,"2017-07-16 09:17",0.8,320,5.9,200,"2017-07-16 23:51",29,5.7,7.5,"2017-07-16 16:33",17.5,"2017-07-16 16:17","3.1",23.1,8.93,11.3,-2,NA,"",7.2
"2017-07-17",767.7,3191.8,769.4,"2017-07-17 21:47",765.9,"2017-07-17 03:00",14.4,17.5,"2017-07-17 14:47",11.9,"2017-07-17 03:48",13.5,95,66,"2017-07-17 23:59",0.9,220,7.5,180,"2017-07-17 05:48",3,5.2,0.2,"2017-07-17 02:38",1,"2017-07-17 01:46","0.0",0,8.99,24.2,1.4,NA,"",9.3
"2017-07-18",768.4,3202.3,769.2,"2017-07-18 08:31",767.3,"2017-07-18 15:16",15.3,20.6,"2017-07-18 11:19",12.1,"2017-07-18 03:44",11.5,79,49,"2017-07-18 01:01",0.9,360,5.1,100,"2017-07-18 19:49",3,0.9,1.5,"2017-07-18 13:57",3,"2017-07-18 13:50","3.8",28.4,12.57,17.3,-1.8,NA,"",8.8
"2017-07-19",766.3,3176.7,768.3,"2017-07-19 00:06",764.7,"2017-07-19 18:00",14.1,19.6,"2017-07-19 09:05",10.4,"2017-07-19 04:59",13,94,49,"2017-07-19 08:07",0.9,110,5.9,340,"2017-07-19 14:27",18.5,2.5,8.5,"2017-07-19 14:10",15.9,"2017-07-19 13:56","4.5",33.7,10.21,18.4,-0.5,NA,"",5
"2017-07-20",765.9,3173,767,"2017-07-20 09:40",764.8,"2017-07-20 02:52",14.8,19.6,"2017-07-20 14:43",10.7,"2017-07-20 04:11",12.7,88,56,"2017-07-20 07:52",0.9,330,5.2,90,"2017-07-20 19:25",0,0,0,"",0,"","4.5",33.7,11.93,14.4,1.1,NA,"",6
"2017-07-21",766.4,3181,767.5,"2017-07-21 10:33",765.3,"2017-07-21 03:13",15.6,19.9,"2017-07-21 10:47",12.3,"2017-07-21 00:23",13,85,67,"2017-07-21 09:59",0.6,20,3.8,360,"2017-07-21 13:32",0,0,0,"",0,"","0.6",4.5,10.45,18,0.9,NA,"",5.7
"2017-07-22",765.7,3174.9,766.7,"2017-07-22 00:04",764.9,"2017-07-22 05:24",15.9,20.5,"2017-07-22 12:13",12.3,"2017-07-22 02:37",13.6,87,60,"2017-07-22 12:14",1.1,120,5.4,120,"2017-07-22 05:39",0.5,4.9,0.1,"2017-07-22 19:10",0.2,"2017-07-22 19:05","2.0",15,13.13,15.7,-1.2,NA,"",9
"2017-07-23",764.8,3164.6,766.2,"2017-07-23 00:01",763.9,"2017-07-23 18:11",15.6,19.9,"2017-07-23 09:49",13.6,"2017-07-23 05:33",13.9,90,65,"2017-07-23 07:37",0.8,320,6.1,300,"2017-07-23 13:51",32.5,1.5,13.5,"2017-07-23 13:38",28,"2017-07-23 13:34","4.2",31.6,8.58,9.9,-0.9,NA,"",5.3
"2017-07-24",763.6,3149.6,764.6,"2017-07-24 00:01",762,"2017-07-24 16:08",15.4,22,"2017-07-24 10:06",12.5,"2017-07-24 23:46",14.6,95,79,"2017-07-24 10:03",1.1,200,7.7,310,"2017-07-24 18:00",25.5,2.5,6.5,"2017-07-24 18:15",21.5,"2017-07-24 17:53","4.6",34.6,14.49,6.1,NA,NA,"",5.8
"2017-07-25",762.8,3139.6,763.7,"2017-07-25 22:43",761.9,"2017-07-25 15:32",14.6,20.4,"2017-07-25 09:36",11.6,"2017-07-25 04:56",13.7,94,67,"2017-07-25 10:27",1.1,210,5.4,160,"2017-07-25 14:01",14.5,2,8,"2017-07-25 13:56",14,"2017-07-25 13:50","4.6",34.6,10.8,14.1,-1.2,NA,"",4.7
"2017-07-26",762.1,3131.5,763.1,"2017-07-26 00:02",761.2,"2017-07-26 15:36",14.8,19.3,"2017-07-26 09:42",12.2,"2017-07-26 03:52",14.2,96,90,"2017-07-26 10:25",0.6,80,3.6,110,"2017-07-26 09:07",2.5,2.7,1,"2017-07-26 13:41",2,"2017-07-26 13:33","4.0",30.2,9.34,9.1,-1.4,NA,"",6.8
"2017-07-27",761.9,3129.7,762.7,"2017-07-27 20:48",761,"2017-07-27 03:58",15.1,19,"2017-07-27 08:58",12.1,"2017-07-27 03:30",14.6,97,91,"2017-07-27 09:11",0.7,20,4.6,140,"2017-07-27 22:55",0,0,0,"",0,"","2.6",19.6,9.65,9.3,1.4,NA,"",4.3
"2017-07-28",761,3122.5,762.1,"2017-07-28 00:01",759.8,"2017-07-28 16:27",16.4,21.3,"2017-07-28 10:19",12.5,"2017-07-28 01:03",15,92,65,"2017-07-28 09:47",1,60,6.3,10,"2017-07-28 20:35",0,0,0,"",0,"","6.3",47.6,13.77,18.7,0.8,NA,"",5.2
"2017-07-29",755.2,3057.2,759.9,"2017-07-29 00:01",751.3,"2017-07-29 18:48",15.6,16.9,"2017-07-29 09:09",14.3,"2017-07-29 01:38",15.4,99,93,"2017-07-29 01:14",1.8,80,15.9,230,"2017-07-29 23:31",213.5,14.2,18,"2017-07-29 23:24",68.5,"2017-07-29 22:36","0.0",0,2.5,0.8,-0.1,NA,"",10
"2017-07-30",753.5,3039.4,755.6,"2017-07-30 10:13",750.8,"2017-07-30 17:35",16.6,22,"2017-07-30 10:54",14.1,"2017-07-30 04:59",15.8,95,69,"2017-07-30 09:54",2.1,180,14.8,190,"2017-07-30 09:22",74.5,14.2,9,"2017-07-30 23:48",19,"2017-07-30 22:59","4.1",31.1,14.03,12.6,-0.4,NA,"",9.3
"2017-07-31",758.5,3091.1,761.8,"2017-07-31 22:10",753.4,"2017-07-31 01:11",14.1,15.5,"2017-07-31 00:38",12.1,"2017-07-31 05:14",13.9,99,94,"2017-07-31 16:49",2.4,20,16.3,180,"2017-07-31 01:54",212.5,21.7,12.5,"2017-07-31 11:30",28.5,"2017-07-31 01:52","0.0",0,0.51,0.8,-0.2,NA,"",10
"2017-08-01",761.9,3129.4,763.2,"2017-08-01 23:00",760.4,"2017-08-01 03:55",15,18.1,"2017-08-01 10:51",13.3,"2017-08-01 19:03",14.7,98,87,"2017-08-01 16:56",1.6,170,8.7,170,"2017-08-01 19:34",17,12.9,4,"2017-08-01 15:56",6.3,"2017-08-01 15:38","0.0",0,5.25,7.6,-0.2,NA,"",8.5
"2017-08-02",761.6,3128,762.9,"2017-08-02 09:09",760,"2017-08-02 16:51",15.7,20.3,"2017-08-02 15:49",12.7,"2017-08-02 01:49",14.7,94,63,"2017-08-02 15:15",1,180,7.5,170,"2017-08-02 04:48",0.5,0.3,0.5,"2017-08-02 05:48",0.5,"2017-08-02 05:48","2.0",15.2,11.58,14,1.2,NA,"",8.2
"2017-08-03",760.7,3118.4,762.2,"2017-08-03 22:05",759.4,"2017-08-03 17:11",15.3,17.4,"2017-08-03 09:15",13.5,"2017-08-03 05:31",14.9,97,94,"2017-08-03 04:18",0.4,360,3.4,360,"2017-08-03 10:41",9,5.7,1.5,"2017-08-03 16:19",4,"2017-08-03 15:33","1.3",9.9,5.27,7.7,-0.5,NA,"",2.5
"2017-08-04",761.8,3129.8,763.3,"2017-08-04 21:46",760.3,"2017-08-04 02:56",15.4,18.3,"2017-08-04 08:44",13.5,"2017-08-04 02:35",14.9,97,93,"2017-08-04 09:46",0.6,270,5,230,"2017-08-04 13:40",11.6,3.4,4,"2017-08-04 14:00",8,"2017-08-04 13:50","2.7",20.6,7.67,5,-0.4,NA,"",7
"2017-08-05",763.2,3145.7,764.5,"2017-08-05 22:27",761.9,"2017-08-05 03:15",15.7,19.8,"2017-08-05 09:21",13.5,"2017-08-05 03:57",14.5,93,78,"2017-08-05 15:30",0.6,10,5.3,360,"2017-08-05 11:50",0,0,0,"",0,"","2.8",21.4,9.85,7.8,1.9,NA,"",3.3
"2017-08-06",763.7,3152.7,764.8,"2017-08-06 21:47",762.7,"2017-08-06 17:26",16.1,19.8,"2017-08-06 14:50",13.5,"2017-08-06 05:21",13.9,87,64,"2017-08-06 12:30",0.7,30,4.9,70,"2017-08-06 18:55",0,0,0,"",0,"","3.0",22.9,10.02,4.3,1.8,NA,"",6
"2017-08-07",764.1,3158.2,765.1,"2017-08-07 22:58",762.9,"2017-08-07 01:45",16.5,20.6,"2017-08-07 11:26",13.3,"2017-08-07 04:36",15,91,75,"2017-08-07 01:25",0.9,190,4.8,180,"2017-08-07 21:15",0,0,0,"",0,"","3.8",29.1,14.52,5,-2.3,NA,"",6.8
"2017-08-08",764.6,3163.7,765.5,"2017-08-08 21:18",763.8,"2017-08-08 03:04",16,19.8,"2017-08-08 10:16",12.8,"2017-08-08 04:14",12.8,81,69,"2017-08-08 23:55",1.3,280,5.7,180,"2017-08-08 05:37",0.2,0.3,0.2,"2017-08-08 00:54",0.2,"2017-08-08 00:50","5.3",40.6,14.61,7.4,1.1,NA,"",5.6
"2017-08-09",764.4,3160.2,765.3,"2017-08-09 22:44",763.5,"2017-08-09 17:01",16.1,19.5,"2017-08-09 11:17",13.1,"2017-08-09 03:51",13.5,85,58,"2017-08-09 23:16",1.4,190,5.5,310,"2017-08-09 10:12",0,0,0,"",0,"","6.9",53,18.79,10.5,1.4,NA,"",6
"2017-08-10",764.5,3162,766,"2017-08-10 10:18",763.2,"2017-08-10 02:23",15.8,20.3,"2017-08-10 11:38",13,"2017-08-10 23:55",13.2,85,64,"2017-08-10 11:37",1.4,280,6,260,"2017-08-10 11:52",0,0,0,"",0,"","6.3",48.5,17.63,14.7,2.1,NA,"",4
"2017-08-11",765.5,3171.5,766.7,"2017-08-11 23:14",764.3,"2017-08-11 03:37",15.8,19.8,"2017-08-11 11:03",12.5,"2017-08-11 05:23",14.6,93,71,"2017-08-11 08:19",1,10,5.1,350,"2017-08-11 14:28",0,0,0,"",0,"","4.8",37,12.87,16.1,1.9,NA,"",6.5
"2017-08-12",766,3177.7,767,"2017-08-12 22:13",765.1,"2017-08-12 03:51",15.7,19.9,"2017-08-12 13:01",12.2,"2017-08-12 01:55",14.8,94,70,"2017-08-12 07:37",0.7,150,5.4,280,"2017-08-12 12:49",0,0,0,"",0,"","4.3",33.2,12.33,15.9,1.3,NA,"",4.7
"2017-08-13",766.1,3180,766.7,"2017-08-13 00:16",765.2,"2017-08-13 04:46",16.3,21.3,"2017-08-13 09:06",12.8,"2017-08-13 23:56",15,93,64,"2017-08-13 08:37",0.9,10,4.7,190,"2017-08-13 20:16",0,0,0,"",0,"","6.1",47.1,16.62,18.2,1.3,NA,"",4.2
"2017-08-14",765.8,3176.5,766.7,"2017-08-14 09:37",765,"2017-08-14 15:12",16,21.3,"2017-08-14 10:13",11.7,"2017-08-14 01:42",12.1,79,42,"2017-08-14 09:06",1.3,220,5,10,"2017-08-14 11:43",0,0,0,"",0,"","7.1",54.9,17.49,20.5,2.9,NA,"",3.2
"2017-08-15",765.2,3169.8,766.5,"2017-08-15 08:35",764.2,"2017-08-15 16:24",16,21.4,"2017-08-15 09:56",12.8,"2017-08-15 05:42",12.1,79,48,"2017-08-15 08:41",0.7,10,4.5,350,"2017-08-15 10:32",0,0,0,"",0,"","5.7",44.2,14.41,20.7,1.7,NA,"",3.2
"2017-08-16",765.2,3167.2,766.4,"2017-08-16 21:53",763.8,"2017-08-16 16:10",14.7,20.7,"2017-08-16 10:21",11.4,"2017-08-16 04:11",11.7,85,40,"2017-08-16 09:13",1,360,7.5,360,"2017-08-16 15:14",24.7,6.3,7.5,"2017-08-16 15:04",22.7,"2017-08-16 14:35","5.7",44.2,12.26,18.3,-0.4,NA,"",4.7
"2017-08-17",766,3175,767.5,"2017-08-17 23:10",764.6,"2017-08-17 03:38",15.4,20,"2017-08-17 10:08",11.7,"2017-08-17 05:55",14,92,61,"2017-08-17 08:51",0.7,310,4.3,340,"2017-08-17 13:07",0,0,0,"",0,"","5.1",39.7,13.39,15.5,1.5,NA,"",4.3
"2017-08-18",766.9,3187.6,767.9,"2017-08-18 22:08",765.7,"2017-08-18 04:07",15.9,20.3,"2017-08-18 10:42",12.8,"2017-08-18 04:01",14.9,94,84,"2017-08-18 10:42",1,110,6.1,100,"2017-08-18 19:16",0,0,0,"",0,"","4.4",34.3,12.19,8.4,0.9,NA,"",7.2
"2017-08-19",766.3,3180.8,767.6,"2017-08-19 00:10",764.9,"2017-08-19 17:20",15.8,21.2,"2017-08-19 10:53",13.6,"2017-08-19 02:44",15,95,64,"2017-08-19 10:29",0.8,300,4.1,100,"2017-08-19 08:49",0,0,0,"",0,"","4.5",35.1,12.66,8.8,0.8,NA,"",5
"2017-08-20",763.7,3151.5,765.9,"2017-08-20 00:01",762.1,"2017-08-20 16:18",15.7,20.8,"2017-08-20 11:17",11.9,"2017-08-20 03:00",14.6,93,73,"2017-08-20 12:18",1.1,50,5.6,100,"2017-08-20 19:19",0,0,0,"",0,"","5.6",43.8,18.06,7.5,3,NA,"",7.2
"2017-08-21",759.6,3108.8,762.5,"2017-08-21 00:01",757.5,"2017-08-21 17:09",17.1,22.6,"2017-08-21 15:18",12.5,"2017-08-21 03:29",11.9,73,42,"2017-08-21 07:30",1.8,100,8,120,"2017-08-21 19:52",0,0,0,"",0,"","10.3",80.6,21.03,17.7,-2.6,NA,"",5
"2017-08-22",758.7,3099.1,761.7,"2017-08-22 22:39",755.2,"2017-08-22 02:49",16.2,19.2,"2017-08-22 14:46",14.4,"2017-08-22 23:58",15.3,94,78,"2017-08-22 02:24",1.2,100,8,190,"2017-08-22 02:20",9,8.5,2,"2017-08-22 04:09",4.5,"2017-08-22 03:23","1.1",8.6,10.2,9.1,-1.1,NA,"",9.8
"2017-08-23",764,3154.3,766.8,"2017-08-23 22:06",761.1,"2017-08-23 00:07",15.4,19.3,"2017-08-23 09:41",12.9,"2017-08-23 05:39",15.1,98,87,"2017-08-23 11:09",0.7,130,4.2,190,"2017-08-23 09:01",1.4,2.4,0.2,"2017-08-23 03:05",0.5,"2017-08-23 02:29","0.5",3.9,8.94,6.1,-0.1,NA,"",8.3
"2017-08-24",765.9,3175.3,766.7,"2017-08-24 21:53",764.9,"2017-08-24 15:53",15,18.6,"2017-08-24 09:29",12.3,"2017-08-24 23:30",14.8,99,81,"2017-08-24 09:46",0.7,350,5.2,360,"2017-08-24 16:13",77,9.3,11.5,"2017-08-24 16:10",33,"2017-08-24 15:30","1.5",11.8,6.95,3.7,NA,NA,"",9
"2017-08-25",765,3165.3,766.7,"2017-08-25 22:50",762.9,"2017-08-25 16:56",15.7,21.3,"2017-08-25 12:08",11.9,"2017-08-25 00:12",14.8,95,75,"2017-08-25 13:08",0.8,40,4,90,"2017-08-25 17:41",0,0,0,"",0,"","5.6",44.1,13.74,8.7,-1.7,NA,"",4.2
"2017-08-26",764.9,3164.9,766.7,"2017-08-26 21:16",763.1,"2017-08-26 03:36",15.6,20,"2017-08-26 10:24",13,"2017-08-26 01:45",14.2,92,63,"2017-08-26 10:14",1,300,4.7,360,"2017-08-26 10:30",1.7,2.4,1.1,"2017-08-26 12:25",1.4,"2017-08-26 12:21","1.6",12.6,11.02,14.5,-1.5,NA,"",8.7
